a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50,rank_51,rank_52,rank_53,rank_54,rank_55,rank_56,rank_57,rank_58,rank_59,rank_60,rank_61,rank_62,rank_63,rank_64,rank_65,rank_66,rank_67,rank_68,rank_69,rank_70,rank_71,rank_72,rank_73,rank_74,rank_75,rank_76,rank_77,rank_78,rank_79,rank_80,rank_81,rank_82,rank_83,rank_84,rank_85,rank_86,rank_87,rank_88,rank_89,rank_90,rank_91,rank_92,rank_93,rank_94,rank_95,rank_96,rank_97,rank_98,rank_99,rank_100,rank_101,rank_102,rank_103,rank_104,rank_105,rank_106,rank_107,rank_108,rank_109,rank_110,rank_111,rank_112,rank_113,rank_114,rank_115,rank_116,rank_117,rank_118,rank_119,rank_120,rank_121,rank_122,rank_123,rank_124,rank_125,rank_126,rank_127,rank_128,rank_129,rank_130,rank_131,rank_132,rank_133,rank_134,rank_135,rank_136,rank_137,rank_138,rank_139,rank_140,rank_141,rank_142,rank_143,rank_144,rank_145,rank_146,rank_147,rank_148,rank_149,rank_150,rank_151,rank_152,rank_153,rank_154,rank_155,rank_156,rank_157,rank_158,rank_159,rank_160,rank_161,rank_162,rank_163,rank_164,rank_165,rank_166,rank_167,rank_168,rank_169,rank_170,rank_171,rank_172,rank_173,rank_174,rank_175,rank_176,rank_177,rank_178,rank_179,rank_180,rank_181,rank_182,rank_183,rank_184,rank_185,rank_186,rank_187,rank_188,rank_189,rank_190,rank_191,rank_192,rank_193,rank_194,rank_195,rank_196,rank_197,rank_198,rank_199,rank_200,rank_201,rank_202,rank_203,rank_204,rank_205,rank_206,rank_207,rank_208,rank_209,rank_210,rank_211,rank_212,rank_213,rank_214,rank_215,rank_216,rank_217,rank_218,rank_219,rank_220,rank_221,rank_222,rank_223,rank_224,rank_225,rank_226,rank_227,rank_228,rank_229,rank_230,rank_231,rank_232,rank_233,rank_234,rank_235,rank_236,rank_237,rank_238,rank_239,rank_240,rank_241,rank_242,rank_243,rank_244,rank_245,rank_246,rank_247,rank_248,rank_249,rank_250,rank_251,rank_252,rank_253,rank_254,rank_255,rank_256,rank_257,rank_258,rank_259,rank_260,rank_261,rank_262,rank_263,rank_264,rank_265,rank_266,rank_267,rank_268,rank_269,rank_270,rank_271,rank_272,rank_273,rank_274,rank_275,rank_276,rank_277,rank_278,rank_279,rank_280,rank_281,rank_282,rank_283,rank_284,rank_285,rank_286,rank_287,rank_288,rank_289,rank_290,rank_291,rank_292,rank_293,rank_294,rank_295,rank_296,rank_297,rank_298,rank_299,rank_300,rank_301,rank_302,rank_303,rank_304,rank_305,rank_306,rank_307,rank_308,rank_309,rank_310,rank_311,rank_312,rank_313,rank_314,rank_315,rank_316,rank_317,rank_318,rank_319,rank_320,rank_321,rank_322,rank_323,rank_324,rank_325,rank_326,rank_327,rank_328,rank_329,rank_330,rank_331,rank_332,rank_333,rank_334,rank_335,rank_336,rank_337,rank_338,rank_339,rank_340,rank_341,rank_342,rank_343,rank_344,rank_345,rank_346,rank_347,rank_348,rank_349,rank_350,rank_351,rank_352,rank_353,rank_354,rank_355,rank_356,rank_357,rank_358,rank_359,rank_360,rank_361,rank_362,rank_363,rank_364,rank_365,rank_366,rank_367,rank_368,rank_369,rank_370,rank_371,rank_372,rank_373,rank_374,rank_375,rank_376,rank_377,rank_378,rank_379,rank_380,rank_381,rank_382,rank_383,rank_384,rank_385,rank_386,rank_387,rank_388,rank_389,rank_390,rank_391,rank_392,rank_393,rank_394,rank_395,rank_396,rank_397,rank_398,rank_399,rank_400,rank_401,rank_402,rank_403,rank_404,rank_405,rank_406,rank_407,rank_408,rank_409,rank_410,rank_411,rank_412,rank_413,rank_414,rank_415,rank_416,rank_417,rank_418,rank_419,rank_420,rank_421,rank_422,rank_423,rank_424,rank_425,rank_426,rank_427,rank_428,rank_429,rank_430,rank_431,rank_432,rank_433,rank_434,rank_435,rank_436,rank_437,rank_438,rank_439,rank_440,rank_441,rank_442,rank_443,rank_444,rank_445,rank_446,rank_447,rank_448,rank_449,rank_450,rank_451,rank_452,rank_453,rank_454,rank_455,rank_456,rank_457,rank_458,rank_459,rank_460,rank_461,rank_462,rank_463,rank_464,rank_465,rank_466,rank_467,rank_468,rank_469,rank_470,rank_471,rank_472,rank_473,rank_474,rank_475,rank_476,rank_477,rank_478,rank_479,rank_480,rank_481,rank_482,rank_483,rank_484,rank_485,rank_486,rank_487,rank_488,rank_489,rank_490,rank_491,rank_492,rank_493,rank_494,rank_495,rank_496,rank_497,rank_498,rank_499,rank_500
1,0.631852111965965,0.8037573103118989,4,10,7,8,3,7,5,5,3,2,6,8,4,8,7,6,5,2,9,1,3,8,1,2,4,3,1,7,1,4,2,6,5,9,4,8,4,10,2,1,8,2,5,3,10,5,8,10,4,6,2,4,5,5,7,9,7,3,1,3,7,5,2,7,10,7,9,2,4,1,7,10,4,10,9,7,8,8,1,2,6,6,5,1,5,4,6,8,7,1,7,7,10,4,6,7,2,9,3,5,2,7,9,2,2,2,1,6,4,1,2,5,8,1,5,3,10,5,9,3,3,8,6,7,10,9,4,10,6,4,3,8,6,9,4,4,6,5,1,7,1,2,5,9,5,5,2,3,4,8,5,2,8,6,6,4,3,10,2,7,4,5,10,7,7,3,8,4,7,1,4,3,6,6,3,9,5,4,2,3,2,10,4,4,10,5,5,5,3,6,3,8,8,5,8,9,7,1,4,3,10,8,9,6,1,9,1,3,4,3,5,6,1,4,6,10,3,10,7,7,6,2,10,6,10,5,3,2,3,5,6,6,5,9,3,2,3,6,4,2,3,4,6,2,9,4,5,6,10,4,1,1,10,1,2,1,4,4,7,6,4,10,10,4,4,2,3,8,4,2,1,10,8,2,10,9,10,10,6,8,5,7,5,1,7,6,6,6,4,4,2,9,8,2,1,9,1,6,6,4,2,2,6,4,5,1,7,3,2,8,8,4,5,4,6,8,6,10,4,7,9,4,9,4,4,9,3,8,3,3,10,6,5,10,2,2,2,1,7,9,1,10,8,8,1,1,6,5,9,7,6,8,2,5,6,4,1,6,6,3,8,4,5,4,5,1,8,5,9,4,6,8,1,7,10,4,10,9,6,8,1,3,8,2,6,9,6,10,8,2,1,10,8,3,5,1,5,1,10,2,2,5,6,4,4,2,4,7,7,6,5,4,3,8,7,10,8,3,1,9,1,6,2,5,7,9,3,1,6,10,7,4,7,8,7,1,2,3,10,10,6,3,8,3,1,7,6,2,5,3,5,10,2,4,2,4,4,7,3,10,1,6,8,10,4,4,9,2,8,9,6,6,5,1,6,3,1,10,3,3,8,7,5,7,10,3,4,6,7,10,10,4,7,10,8,7,7,1,2,3,3
1,0.9786843260692317,0.3334995189703411,7,2,4,3,7,1,2,9,10,3,3,5,6,1,4,9,6,10,10,4,7,10,2,3,9,7,4,4,10,7,3,2,2,7,6,1,2,9,7,2,5,1,4,8,3,8,4,2,6,2,3,9,3,4,5,6,5,8,6,4,1,10,8,6,2,9,8,7,8,7,9,4,5,8,7,5,6,2,3,6,8,4,2,8,4,3,4,2,3,7,2,2,4,9,5,6,9,1,4,6,3,2,2,3,3,9,2,2,5,6,1,8,6,9,8,1,8,3,6,4,2,6,2,4,3,10,1,3,8,2,1,5,7,2,2,7,1,4,6,1,3,8,2,4,8,2,4,1,9,1,1,5,6,2,1,1,2,7,6,5,5,4,3,1,4,2,3,5,1,4,6,1,8,5,1,1,9,5,7,8,3,8,8,1,6,4,6,2,6,3,1,1,1,8,10,10,5,7,8,8,1,1,8,10,9,2,7,9,8,5,3,2,5,6,2,2,9,1,2,2,2,7,7,8,2,1,10,5,2,7,5,5,4,2,8,9,4,4,1,8,1,2,9,4,5,2,3,7,6,8,7,2,8,3,6,3,5,1,2,3,8,1,5,6,3,8,2,5,10,5,3,2,1,5,1,1,1,9,7,1,8,3,9,4,5,3,5,4,9,1,7,4,7,9,3,6,4,1,5,3,8,6,4,3,6,6,3,1,9,1,5,6,1,9,7,1,10,3,1,2,4,1,2,1,1,1,4,4,1,1,7,1,9,7,1,3,4,6,8,7,3,1,5,7,6,5,3,2,7,6,7,5,10,1,10,5,2,2,4,6,2,1,4,1,3,5,2,10,6,10,3,3,2,1,5,6,6,2,3,3,2,7,1,5,4,5,3,4,2,5,5,5,1,1,9,6,6,7,2,5,9,4,1,2,6,10,3,3,6,7,7,3,6,3,1,1,6,9,4,1,5,3,3,3,1,5,9,3,3,3,4,7,2,3,2,5,1,7,5,5,9,6,4,8,9,4,5,9,4,1,6,8,5,1,1,3,1,1,10,1,5,1,6,3,5,2,4,5,7,1,5,2,9,9,7,2,2,2,2,2,2,3,4,1,8,6,5,2,4,4,4,1,8,1,2,3,5,3,5,5,1
0,0.5058692177003773,0.13828770802380827,8,6,1,9,8,10,1,2,9,8,9,9,5,7,10,3,8,9,7,6,4,2,3,6,1,9,6,8,6,1,10,1,4,8,8,10,8,5,8,10,7,5,8,4,6,4,1,3,10,4,7,7,4,9,8,7,6,1,2,10,5,9,5,3,7,10,7,6,5,8,2,7,8,4,10,9,4,4,7,9,4,8,8,2,7,10,8,4,6,8,9,4,9,2,10,5,5,7,6,8,6,3,1,5,7,1,9,3,2,8,10,7,10,7,10,8,5,1,5,1,7,9,8,8,9,3,10,8,3,8,9,6,10,6,9,9,3,7,7,8,4,6,1,8,3,9,5,6,8,7,6,6,9,4,10,9,9,3,3,6,8,8,8,9,10,6,10,8,6,9,5,6,9,8,7,7,6,10,8,10,6,9,7,7,8,10,10,8,1,7,8,9,3,4,4,7,8,4,3,2,7,5,4,9,5,6,8,6,7,8,10,8,3,3,8,4,4,2,4,3,8,3,9,2,6,9,8,10,1,10,3,4,7,7,10,10,2,10,6,7,6,9,8,5,7,7,4,1,8,5,3,8,5,5,5,7,6,8,4,10,6,7,1,9,1,4,10,10,5,6,7,5,4,10,3,10,8,8,3,9,3,8,3,9,10,10,8,2,10,8,4,1,9,7,10,10,2,7,1,10,4,8,8,6,10,10,5,10,5,9,4,8,6,8,10,7,7,6,9,10,6,5,1,6,10,4,10,7,9,9,4,2,7,2,4,8,8,8,9,4,6,8,7,4,10,8,1,8,10,10,5,6,3,6,9,9,10,1,10,7,3,8,9,10,9,10,5,4,10,7,7,9,7,10,8,8,8,7,1,4,10,6,9,10,8,10,2,3,7,4,10,6,4,5,8,9,10,8,9,3,3,7,8,5,9,7,8,2,9,3,9,9,8,5,9,3,1,7,2,5,8,10,5,9,4,7,6,6,8,2,1,2,9,9,5,9,8,4,4,2,7,9,6,7,7,5,8,4,2,10,7,7,1,9,9,5,5,8,4,9,6,7,10,6,7,9,10,4,9,8,2,7,8,8,8,7,7,8,6,9,9,10,9,9,9,8,10,8,3,2,9,10,10,2,10,9,6,9,7,7,8
1,0.6228787354997735,1.0,1,8,9,2,1,6,8,3,7,9,7,4,7,4,8,7,3,8,1,2,5,9,5,1,8,5,7,3,3,8,7,9,1,2,7,2,6,8,4,3,4,7,6,6,1,10,3,1,5,10,8,6,6,7,4,5,4,10,7,5,8,8,10,1,4,4,4,8,3,4,5,9,3,2,5,1,1,5,9,5,3,1,9,7,6,2,5,3,1,4,3,5,7,7,2,1,7,6,2,4,10,6,5,7,6,3,8,7,9,3,6,9,7,10,4,7,7,2,1,7,10,3,9,6,5,8,5,2,5,9,4,10,3,5,8,10,2,2,5,5,9,1,4,1,4,6,6,4,2,4,10,9,5,7,4,3,1,1,9,3,1,6,6,6,3,8,4,10,10,5,9,7,3,7,4,6,3,3,5,5,1,6,3,9,2,8,2,6,4,8,7,10,10,2,5,4,9,3,6,4,5,9,2,4,3,3,9,1,9,9,2,7,10,1,4,8,6,5,6,10,7,5,5,4,7,6,1,8,8,9,2,7,3,1,7,1,6,2,2,5,5,7,2,6,3,3,7,8,5,10,8,6,2,6,9,10,1,2,5,9,10,3,4,8,2,3,1,6,7,1,8,6,5,6,8,4,5,1,5,4,9,6,10,7,3,2,1,3,6,10,5,2,6,8,2,2,9,9,4,5,7,1,5,10,9,2,2,7,7,5,2,10,7,5,3,9,8,7,6,6,8,8,3,9,2,3,5,2,7,6,1,8,8,5,10,9,7,9,4,10,8,4,2,1,4,3,2,7,4,4,2,7,8,10,2,2,4,7,1,9,6,9,2,2,4,8,4,9,2,5,8,6,4,2,9,2,1,4,4,5,6,2,5,9,9,8,10,9,10,9,4,7,9,7,3,3,3,3,1,6,1,2,3,6,2,8,10,9,2,10,8,2,7,4,6,8,2,5,8,6,9,7,8,6,9,8,1,4,5,8,8,9,3,6,1,7,10,9,7,3,2,4,3,5,3,2,1,8,7,4,10,9,10,8,5,6,7,6,7,5,7,3,3,4,10,7,8,3,6,4,7,10,4,6,2,1,5,9,10,6,6,9,2,6,2,2,1,9,2,8,6,3,3,8,6,2,3,5,8,2,9
1,0.8669404063635028,0.44401315084394083,5,1,2,6,9,5,6,8,2,1,2,6,2,5,1,2,1,3,2,3,9,4,9,10,5,6,8,6,2,3,6,3,10,6,2,4,1,1,10,6,9,4,9,7,5,2,7,7,3,5,9,2,8,1,2,3,1,5,8,7,4,3,6,8,5,3,6,10,6,9,8,1,9,9,3,3,2,7,6,1,5,5,1,3,9,7,2,6,10,6,6,6,6,8,1,4,8,2,8,10,4,8,8,1,5,6,4,5,8,9,4,10,2,2,3,5,1,4,2,10,4,5,3,2,1,5,9,4,4,1,5,3,5,8,1,2,9,6,3,6,7,5,6,3,6,8,1,5,3,6,3,1,2,1,5,5,6,4,7,4,6,1,4,2,9,5,5,3,3,7,2,9,10,2,8,8,10,2,1,9,7,2,1,2,1,1,4,4,7,2,6,6,7,6,7,1,3,6,1,6,4,2,7,3,2,8,10,2,1,7,9,5,7,5,7,9,7,4,3,6,10,8,4,3,3,8,5,7,10,3,1,1,1,5,4,8,9,5,3,4,4,6,5,3,1,9,1,9,4,3,4,3,7,10,8,9,3,6,6,2,2,9,6,3,10,7,4,1,1,9,4,9,9,3,2,2,6,4,4,10,7,9,7,8,6,1,2,5,1,2,9,10,1,5,7,4,7,2,2,6,1,5,9,7,4,8,4,5,8,3,1,2,3,3,4,5,3,5,5,5,5,3,4,3,6,10,1,6,2,5,9,5,3,1,8,5,5,5,1,5,9,2,3,9,5,6,9,9,5,3,8,10,9,2,8,8,8,5,9,4,5,5,8,6,6,9,3,2,3,3,1,1,8,3,2,1,9,8,10,1,8,1,6,4,5,2,5,7,1,1,6,4,10,10,6,2,7,6,4,4,8,1,5,3,7,1,9,1,5,4,4,1,1,6,5,7,4,10,5,3,7,2,1,4,10,10,4,7,1,6,5,1,8,2,6,8,3,1,6,9,8,5,5,4,10,10,7,6,1,6,8,4,8,3,4,8,6,5,1,8,8,8,4,2,2,8,7,1,2,5,9,1,1,3,1,9,8,5,8,4,3,5,3,4,6,9,3,4,1,7,2,9,4,5,9,5,8,4,3,6,7
1,0.8212536929337901,0.9172614727037404,3,5,5,1,2,3,9,1,1,6,1,7,10,6,3,8,2,1,4,7,2,1,6,4,3,4,3,5,7,6,8,4,3,4,3,5,9,2,6,7,6,8,3,1,7,3,5,8,2,8,1,10,2,3,3,1,8,4,9,9,2,7,1,10,8,6,2,1,1,5,1,3,7,6,1,8,5,3,8,3,2,7,7,9,3,9,1,1,4,5,4,8,8,3,7,2,10,5,7,9,5,4,6,4,4,8,3,8,6,4,3,1,1,6,2,10,2,7,3,5,9,1,5,5,8,7,7,6,1,6,2,1,8,4,5,8,4,1,8,9,5,4,8,6,2,10,3,9,7,3,2,4,7,5,2,8,8,8,1,2,9,3,1,10,5,10,2,6,8,10,3,5,5,1,2,3,2,6,10,1,10,5,6,5,4,7,1,9,9,9,5,2,2,7,6,2,4,2,7,5,3,4,6,5,7,4,2,8,6,4,8,3,6,2,5,3,2,3,1,4,4,4,2,10,5,2,9,3,5,8,8,2,10,10,1,4,10,9,10,3,2,1,4,1,8,5,6,3,1,7,5,9,9,7,4,5,2,9,8,5,1,4,8,1,5,9,6,3,9,4,10,8,6,9,5,3,4,2,1,6,1,10,4,6,1,5,9,8,8,5,8,8,2,3,4,7,5,10,7,2,3,3,1,1,1,3,1,4,4,2,6,1,2,2,1,2,2,4,10,3,3,6,7,5,8,8,2,1,5,2,6,7,2,3,3,7,6,10,2,2,5,6,6,3,3,2,4,6,6,8,3,1,1,8,5,10,7,10,3,5,1,2,1,3,1,6,1,1,4,2,2,10,3,6,3,9,2,3,7,10,4,4,3,7,3,1,7,1,6,3,8,9,2,9,1,5,1,4,3,9,4,6,9,9,3,3,5,8,4,5,1,5,4,1,8,5,3,1,9,2,3,4,7,1,6,1,10,2,2,7,9,6,6,5,4,4,5,5,2,8,1,1,9,9,5,8,3,1,9,9,2,3,6,2,10,2,2,4,2,6,9,9,2,1,3,1,6,8,1,6,3,9,6,2,9,5,9,4,9,5,1,2,1,3,7,7,8,5,8,1,1,8,1,4,7,6,2,6,10,4,2
0,0.4384270307488554,0.09137900863281699,9,3,6,7,6,4,4,7,6,7,4,10,1,10,9,5,4,5,8,8,1,3,8,8,10,10,2,9,5,9,1,10,6,3,10,7,10,3,3,5,3,10,10,10,8,1,6,6,7,3,6,1,9,10,1,2,9,2,4,1,9,1,9,9,6,2,3,9,9,2,10,2,1,3,2,10,9,1,2,10,7,10,4,10,10,6,3,10,5,10,10,1,3,5,8,8,3,4,5,2,9,10,7,10,8,7,7,10,3,7,5,2,4,5,9,9,9,10,7,8,8,4,4,10,4,2,8,5,2,5,6,9,9,3,6,1,8,3,10,3,8,10,9,10,7,4,8,8,5,10,8,8,3,9,7,10,7,2,8,9,7,9,7,3,6,7,7,2,4,8,8,10,2,4,6,5,8,8,9,6,9,4,10,8,7,3,3,1,10,5,10,5,6,9,2,5,10,8,10,9,8,10,1,1,10,10,5,10,10,6,1,10,9,8,10,1,8,7,8,9,1,9,8,7,9,7,4,6,7,1,10,3,9,8,6,6,5,3,5,10,10,8,3,10,6,8,2,10,9,9,2,4,1,8,1,4,7,3,10,7,9,8,9,10,9,10,5,2,6,3,6,7,3,8,7,6,7,5,8,7,4,5,2,5,9,8,7,9,5,3,1,6,10,6,5,3,6,5,8,9,5,10,10,9,7,5,10,8,3,7,9,7,10,6,9,4,9,2,2,4,7,10,5,7,5,7,6,10,10,10,2,3,4,6,5,1,3,3,6,6,7,7,4,5,8,4,8,4,8,5,9,3,7,7,7,3,5,9,8,8,10,10,7,9,10,7,7,7,5,9,9,5,9,5,4,10,4,1,8,9,5,5,7,8,10,3,9,5,9,10,9,8,5,4,7,8,2,10,6,8,7,8,7,7,8,5,6,6,8,1,2,10,5,10,10,6,7,4,10,10,10,9,10,10,8,2,5,9,7,9,3,8,5,4,8,2,4,2,8,6,10,7,1,6,8,6,10,10,8,8,9,2,7,7,7,10,9,10,6,2,10,4,5,8,6,10,2,10,4,2,10,8,10,5,10,6,10,7,5,8,10,8,7,5,5,4,7,7,10,6,8,7,6,9,3,8,10,7,1,8,5
1,0.7734898208502742,0.9637129945733595,2,9,3,4,4,2,10,4,5,4,5,3,9,9,6,10,10,4,3,9,8,5,10,9,2,2,9,10,9,2,4,5,9,5,5,6,7,6,1,9,10,6,1,2,2,6,9,5,1,9,4,3,7,8,6,10,3,7,5,6,6,4,3,2,1,5,1,4,7,10,3,8,2,5,4,4,7,9,4,8,9,3,6,6,1,1,7,5,8,3,1,3,2,6,4,9,1,10,1,3,8,5,4,8,1,10,5,1,1,5,7,6,3,8,6,6,6,8,10,2,5,7,1,3,6,1,3,1,7,7,8,2,4,7,3,3,5,10,2,2,10,3,3,5,9,3,9,2,1,2,4,7,1,8,9,6,5,5,5,10,3,7,2,5,2,4,6,9,2,2,10,8,4,10,5,2,1,7,4,4,5,3,9,3,5,2,9,7,2,4,2,3,5,3,1,6,2,5,2,10,2,6,3,8,4,7,6,4,5,1,6,1,4,7,3,5,1,9,5,5,5,1,1,1,1,3,2,1,4,6,9,10,2,4,2,7,1,7,9,6,8,3,7,8,4,6,10,4,3,1,10,10,6,2,10,2,10,7,1,4,7,6,3,2,8,5,7,9,2,10,5,3,7,1,4,8,3,6,10,5,10,2,1,2,4,7,4,7,7,7,6,5,3,10,6,5,3,4,9,7,9,7,2,8,3,9,6,6,1,4,3,9,9,7,5,6,4,8,7,8,1,9,8,8,9,5,8,5,6,7,3,9,1,8,9,6,9,2,3,3,4,3,1,6,2,10,10,3,1,1,10,4,5,3,1,6,3,3,2,1,7,3,10,7,8,3,10,3,1,1,4,7,6,4,7,3,7,5,2,2,3,8,2,3,2,7,1,2,4,8,2,3,3,6,2,4,9,5,8,7,6,3,2,10,1,6,7,4,1,9,10,8,9,9,3,4,9,8,6,7,6,8,6,2,2,4,8,8,4,5,6,5,10,1,3,10,6,10,1,7,5,10,2,2,6,3,2,5,6,5,1,1,4,5,8,9,10,3,8,3,3,5,7,7,1,6,3,6,10,3,1,4,3,7,5,4,6,3,1,7,7,4,8,8,4,1,2,1,9,3,3,5,2,7,1,4,4,8,4,9,4
1,1.0,0.0,10,4,8,10,5,8,7,6,4,5,8,2,8,3,5,1,7,7,5,5,6,6,4,7,6,1,5,2,8,5,5,7,8,1,9,9,3,4,9,8,1,9,2,5,9,7,2,9,9,1,10,8,1,2,9,4,2,6,10,2,3,6,4,5,3,1,5,3,2,3,4,6,6,1,8,2,3,10,5,4,1,2,3,4,2,5,10,7,2,2,8,9,1,10,9,3,6,3,9,7,1,1,3,9,9,4,6,4,7,2,8,3,5,3,7,2,4,9,4,6,6,2,7,1,2,6,2,7,9,10,7,7,1,1,10,5,7,9,4,4,2,7,7,2,1,1,7,7,10,9,9,3,4,3,3,7,4,6,4,1,2,2,5,4,1,1,1,1,5,6,1,4,1,3,9,4,4,1,6,2,8,1,2,10,3,6,7,3,5,1,4,4,4,1,9,3,1,10,5,1,9,3,5,2,8,1,4,5,2,2,7,4,8,9,1,6,5,6,9,1,3,6,3,9,4,4,7,4,9,2,4,8,6,3,9,5,7,1,8,1,7,5,1,7,2,1,9,2,2,2,6,7,3,4,7,6,9,5,3,1,3,2,2,5,6,1,8,4,8,7,2,1,2,7,6,5,2,3,9,2,2,4,6,3,2,4,3,1,2,6,3,3,4,1,8,1,8,3,3,8,10,4,3,5,2,4,8,2,6,10,7,5,4,1,2,3,1,1,3,1,2,7,6,2,7,2,9,3,4,4,8,10,10,4,6,4,1,7,5,1,2,5,9,2,9,9,7,1,2,2,4,2,4,4,3,1,6,8,5,2,4,6,6,8,2,2,9,6,8,8,5,2,5,8,1,5,5,10,5,7,7,9,4,6,7,6,4,8,3,6,3,2,7,2,4,10,4,2,5,1,5,9,4,1,5,4,2,5,3,8,3,6,2,7,2,2,5,2,3,4,4,1,4,7,3,3,7,5,9,1,10,3,1,7,9,3,9,6,3,1,4,2,7,1,2,1,4,3,3,7,4,6,3,6,3,1,8,2,5,7,4,2,1,5,8,5,1,7,3,10,4,3,7,4,3,8,4,1,4,1,4,1,10,2,1,5,6,3,6,9,5,2,5,3,4,1,1,2,6,1,6
0,0.0,0.4230696913006479,6,7,10,5,10,9,3,10,8,10,10,1,3,2,2,4,9,6,6,10,10,7,7,5,7,8,10,1,4,10,9,8,7,10,1,3,5,7,5,4,2,3,7,9,4,9,10,4,8,7,5,5,10,6,10,8,10,9,3,8,10,2,7,4,9,8,10,5,10,6,6,5,10,7,6,6,10,6,10,7,10,9,10,5,8,8,9,9,9,9,5,10,5,1,3,10,4,8,10,1,7,9,10,6,10,5,10,9,10,10,9,4,9,4,1,4,3,6,8,9,1,10,10,9,7,4,6,9,10,3,10,4,2,10,7,6,10,8,9,10,6,9,10,7,10,7,10,10,6,5,7,10,10,10,8,2,10,9,10,8,10,10,9,8,8,9,9,7,9,3,7,2,7,9,10,10,7,9,3,7,4,7,5,6,9,9,8,10,8,10,9,7,9,10,3,8,6,9,9,7,6,7,10,7,6,5,3,7,3,10,4,9,2,10,9,7,10,8,10,8,9,10,6,5,8,10,6,9,6,4,7,9,8,6,5,3,8,8,7,9,9,10,10,9,10,10,8,5,7,6,9,5,4,9,3,8,8,10,9,8,5,5,7,7,7,6,9,7,3,8,9,4,10,4,9,7,9,7,2,3,6,1,8,10,8,9,10,10,3,9,10,7,5,4,9,8,10,8,10,1,6,9,7,2,8,7,9,9,10,6,10,3,8,10,8,10,5,9,8,9,10,2,10,10,3,6,7,9,8,8,5,4,6,9,7,10,10,4,10,8,10,9,10,10,7,7,5,10,3,9,1,9,6,9,4,7,9,4,7,10,9,7,3,5,7,4,6,8,7,6,10,4,10,9,6,7,3,6,9,6,9,10,10,1,1,4,8,6,5,7,7,1,6,8,10,7,8,9,7,10,10,10,10,8,10,9,1,10,10,2,6,7,10,2,4,9,10,6,7,8,2,5,9,8,5,6,2,10,10,4,2,10,4,10,10,6,7,8,9,4,3,8,10,10,4,9,9,7,10,2,3,5,9,10,6,7,3,9,9,4,2,10,9,9,9,3,5,9,5,7,8,5,2,10,4,10,3,6,7,10,5,6,6,10,3,10,9,10,5,5,7,6,9,6,5,10,9,10,9,10,10
